Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
03.01.2021;11:00;12:00;32;-
03.01.2021;12:00;13:00;32;-
03.01.2021;13:00;14:00;32;-
03.01.2021;14:00;15:00;32;-
03.01.2021;15:00;16:00;32;-
03.01.2021;16:00;17:00;32;-
03.01.2021;17:00;18:00;32;-
03.01.2021;18:00;19:00;32;-
03.01.2021;19:00;20:00;32;-
03.01.2021;20:00;21:00;32;-
03.01.2021;21:00;22:00;32;-
03.01.2021;22:00;23:00;32;-
03.01.2021;23:00;00:00;32;-
04.01.2021;00:00;01:00;32;-
04.01.2021;01:00;02:00;32;-
04.01.2021;02:00;03:00;32;-
04.01.2021;03:00;04:00;32;-
04.01.2021;04:00;05:00;32;-
04.01.2021;05:00;06:00;32;-
04.01.2021;06:00;07:00;32;-
04.01.2021;07:00;08:00;32;-
04.01.2021;08:00;09:00;32;-
04.01.2021;09:00;10:00;32;-
04.01.2021;10:00;11:00;32;-
04.01.2021;11:00;12:00;32;-
04.01.2021;12:00;13:00;32;-
04.01.2021;13:00;14:00;32;-
04.01.2021;14:00;15:00;32;-
04.01.2021;15:00;16:00;32;-
04.01.2021;16:00;17:00;32;-
04.01.2021;17:00;18:00;32;-
04.01.2021;18:00;19:00;32;-
04.01.2021;19:00;20:00;32;-
04.01.2021;20:00;21:00;32;-
04.01.2021;21:00;22:00;32;-
04.01.2021;22:00;23:00;32;-
04.01.2021;23:00;00:00;32;-
05.01.2021;00:00;01:00;32;-
05.01.2021;01:00;02:00;32;-
05.01.2021;02:00;03:00;32;-
05.01.2021;03:00;04:00;32;-
05.01.2021;04:00;05:00;32;-
05.01.2021;05:00;06:00;32;-
05.01.2021;06:00;07:00;32;-
05.01.2021;07:00;08:00;32;-
05.01.2021;08:00;09:00;32;-
05.01.2021;09:00;10:00;32;-
05.01.2021;10:00;11:00;32;-
05.01.2021;11:00;12:00;32;-
05.01.2021;12:00;13:00;32;-
05.01.2021;13:00;14:00;32;-
05.01.2021;14:00;15:00;32;-
05.01.2021;15:00;16:00;32;-
05.01.2021;16:00;17:00;32;-
05.01.2021;17:00;18:00;32;-
05.01.2021;18:00;19:00;32;-
05.01.2021;19:00;20:00;32;-
05.01.2021;20:00;21:00;32;-
05.01.2021;21:00;22:00;32;-
05.01.2021;22:00;23:00;32;-
05.01.2021;23:00;00:00;32;-
06.01.2021;00:00;01:00;32;-
06.01.2021;01:00;02:00;32;-
06.01.2021;02:00;03:00;32;-
06.01.2021;03:00;04:00;32;-
06.01.2021;04:00;05:00;32;-
06.01.2021;05:00;06:00;32;-
06.01.2021;06:00;07:00;32;-
06.01.2021;07:00;08:00;32;-
06.01.2021;08:00;09:00;32;-
06.01.2021;09:00;10:00;32;-
06.01.2021;10:00;11:00;32;-
06.01.2021;11:00;12:00;32;-
06.01.2021;12:00;13:00;32;-
06.01.2021;13:00;14:00;32;-
06.01.2021;14:00;15:00;32;-
06.01.2021;15:00;16:00;32;-
06.01.2021;16:00;17:00;32;-
06.01.2021;17:00;18:00;32;-
06.01.2021;18:00;19:00;32;-
06.01.2021;19:00;20:00;32;-
06.01.2021;20:00;21:00;32;-
06.01.2021;21:00;22:00;32;-
06.01.2021;22:00;23:00;32;-
06.01.2021;23:00;00:00;32;-
07.01.2021;00:00;01:00;32;-
07.01.2021;01:00;02:00;32;-
07.01.2021;02:00;03:00;32;-
07.01.2021;03:00;04:00;32;-
07.01.2021;04:00;05:00;32;-
07.01.2021;05:00;06:00;32;-
07.01.2021;06:00;07:00;32;-
07.01.2021;07:00;08:00;32;-
07.01.2021;08:00;09:00;32;-
07.01.2021;09:00;10:00;32;-
07.01.2021;10:00;11:00;32;-
07.01.2021;11:00;12:00;32;-
07.01.2021;12:00;13:00;32;-
07.01.2021;13:00;14:00;32;-
07.01.2021;14:00;15:00;32;-
07.01.2021;15:00;16:00;32;-
07.01.2021;16:00;17:00;32;-
07.01.2021;17:00;18:00;32;-
07.01.2021;18:00;19:00;32;-
07.01.2021;19:00;20:00;33;-
07.01.2021;20:00;21:00;33;-
07.01.2021;21:00;22:00;33;-
07.01.2021;22:00;23:00;33;-
07.01.2021;23:00;00:00;33;-
08.01.2021;00:00;01:00;33;-
08.01.2021;01:00;02:00;33;-
08.01.2021;02:00;03:00;33;-
08.01.2021;03:00;04:00;33;-
08.01.2021;04:00;05:00;33;-
08.01.2021;05:00;06:00;33;-
08.01.2021;06:00;07:00;33;-
08.01.2021;07:00;08:00;33;-
08.01.2021;08:00;09:00;33;-
08.01.2021;09:00;10:00;33;-
08.01.2021;10:00;11:00;33;-
08.01.2021;11:00;12:00;33;-
08.01.2021;12:00;13:00;33;-
08.01.2021;13:00;14:00;33;-
08.01.2021;14:00;15:00;32;-
08.01.2021;15:00;16:00;33;-
08.01.2021;16:00;17:00;33;-
08.01.2021;17:00;18:00;33;-
08.01.2021;18:00;19:00;33;-
08.01.2021;19:00;20:00;33;-
08.01.2021;20:00;21:00;33;-
08.01.2021;21:00;22:00;33;-
08.01.2021;22:00;23:00;33;-
08.01.2021;23:00;00:00;33;-
09.01.2021;00:00;01:00;33;-
09.01.2021;01:00;02:00;33;-
09.01.2021;02:00;03:00;33;-
09.01.2021;03:00;04:00;33;-
09.01.2021;04:00;05:00;33;-
09.01.2021;05:00;06:00;33;-
09.01.2021;06:00;07:00;33;-
09.01.2021;07:00;08:00;33;-
09.01.2021;08:00;09:00;33;-
09.01.2021;09:00;10:00;33;-
09.01.2021;10:00;11:00;33;-
09.01.2021;11:00;12:00;33;-
09.01.2021;12:00;13:00;33;-
09.01.2021;13:00;14:00;33;-
09.01.2021;14:00;15:00;33;-
09.01.2021;15:00;16:00;33;-
09.01.2021;16:00;17:00;33;-
09.01.2021;17:00;18:00;33;-
09.01.2021;18:00;19:00;33;-
09.01.2021;19:00;20:00;33;-
09.01.2021;20:00;21:00;33;-
09.01.2021;21:00;22:00;33;-
09.01.2021;22:00;23:00;33;-
09.01.2021;23:00;00:00;34;-
10.01.2021;00:00;01:00;34;-
10.01.2021;01:00;02:00;34;-
10.01.2021;02:00;03:00;34;-
10.01.2021;03:00;04:00;34;-
10.01.2021;04:00;05:00;34;-
10.01.2021;05:00;06:00;34;-
10.01.2021;06:00;07:00;34;-
10.01.2021;07:00;08:00;34;-
10.01.2021;08:00;09:00;34;-
10.01.2021;09:00;10:00;34;-
10.01.2021;10:00;11:00;33;-
10.01.2021;11:00;12:00;33;-
10.01.2021;12:00;13:00;33;-
10.01.2021;13:00;14:00;33;-
10.01.2021;14:00;15:00;33;-
10.01.2021;15:00;16:00;33;-
10.01.2021;16:00;17:00;33;-
10.01.2021;17:00;18:00;33;-
10.01.2021;18:00;19:00;34;-
10.01.2021;19:00;20:00;34;-
10.01.2021;20:00;21:00;34;-
10.01.2021;21:00;22:00;34;-
10.01.2021;22:00;23:00;34;-
10.01.2021;23:00;00:00;34;-
11.01.2021;00:00;01:00;34;-
11.01.2021;01:00;02:00;34;-
11.01.2021;02:00;03:00;34;-
11.01.2021;03:00;04:00;34;-
11.01.2021;04:00;05:00;34;-
11.01.2021;05:00;06:00;34;-
11.01.2021;06:00;07:00;34;-
11.01.2021;07:00;08:00;34;-
11.01.2021;08:00;09:00;34;-
11.01.2021;09:00;10:00;34;-
11.01.2021;10:00;11:00;34;-
11.01.2021;11:00;12:00;34;-
11.01.2021;12:00;13:00;34;-
11.01.2021;13:00;14:00;34;-
11.01.2021;14:00;15:00;34;-
11.01.2021;15:00;16:00;34;-
11.01.2021;16:00;17:00;34;-
11.01.2021;17:00;18:00;34;-
11.01.2021;18:00;19:00;34;-
11.01.2021;19:00;20:00;34;-
11.01.2021;20:00;21:00;34;-
11.01.2021;21:00;22:00;34;-
11.01.2021;22:00;23:00;34;-
11.01.2021;23:00;00:00;34;-
12.01.2021;00:00;01:00;34;-
12.01.2021;01:00;02:00;34;-
12.01.2021;02:00;03:00;34;-
12.01.2021;03:00;04:00;34;-
12.01.2021;04:00;05:00;34;-
12.01.2021;05:00;06:00;34;-
12.01.2021;06:00;07:00;34;-
12.01.2021;07:00;08:00;34;-
12.01.2021;08:00;09:00;33;-
12.01.2021;09:00;10:00;33;-
12.01.2021;10:00;11:00;33;-
12.01.2021;11:00;12:00;33;-
12.01.2021;12:00;13:00;32;-
12.01.2021;13:00;14:00;32;-
12.01.2021;14:00;15:00;32;-
12.01.2021;15:00;16:00;32;-
12.01.2021;16:00;17:00;32;-
12.01.2021;17:00;18:00;32;-
12.01.2021;18:00;19:00;32;-
12.01.2021;19:00;20:00;32;-
12.01.2021;20:00;21:00;32;-
12.01.2021;21:00;22:00;32;-
12.01.2021;22:00;23:00;32;-
12.01.2021;23:00;00:00;32;-
13.01.2021;00:00;01:00;32;-
13.01.2021;01:00;02:00;32;-
13.01.2021;02:00;03:00;32;-
13.01.2021;03:00;04:00;32;-
13.01.2021;04:00;05:00;32;-
13.01.2021;05:00;06:00;32;-
13.01.2021;06:00;07:00;33;-
13.01.2021;07:00;08:00;32;-
13.01.2021;08:00;09:00;33;-
13.01.2021;09:00;10:00;32;-
13.01.2021;10:00;11:00;32;-
13.01.2021;11:00;12:00;32;-
13.01.2021;12:00;13:00;32;-
13.01.2021;13:00;14:00;32;-
13.01.2021;14:00;15:00;32;-
13.01.2021;15:00;16:00;32;-
13.01.2021;16:00;17:00;32;-
13.01.2021;17:00;18:00;32;-
13.01.2021;18:00;19:00;32;-
13.01.2021;19:00;20:00;32;-
13.01.2021;20:00;21:00;32;-
13.01.2021;21:00;22:00;32;-
13.01.2021;22:00;23:00;32;-
13.01.2021;23:00;00:00;32;-
14.01.2021;00:00;01:00;32;-
14.01.2021;01:00;02:00;32;-
14.01.2021;02:00;03:00;32;-
14.01.2021;03:00;04:00;32;-
14.01.2021;04:00;05:00;32;-
14.01.2021;05:00;06:00;32;-
14.01.2021;06:00;07:00;32;-
14.01.2021;07:00;08:00;32;-
14.01.2021;08:00;09:00;32;-
14.01.2021;09:00;10:00;32;-
14.01.2021;10:00;11:00;32;-
14.01.2021;11:00;12:00;32;-
14.01.2021;12:00;13:00;32;-
14.01.2021;13:00;14:00;32;-
14.01.2021;14:00;15:00;32;-
14.01.2021;15:00;16:00;32;-
14.01.2021;16:00;17:00;32;-
14.01.2021;17:00;18:00;33;-
14.01.2021;18:00;19:00;33;-
14.01.2021;19:00;20:00;33;-
14.01.2021;20:00;21:00;33;-
14.01.2021;21:00;22:00;33;-
14.01.2021;22:00;23:00;33;-
14.01.2021;23:00;00:00;33;-
15.01.2021;00:00;01:00;33;-
15.01.2021;01:00;02:00;33;-
15.01.2021;02:00;03:00;33;-
15.01.2021;03:00;04:00;33;-
15.01.2021;04:00;05:00;33;-
15.01.2021;05:00;06:00;33;-
15.01.2021;06:00;07:00;33;-
15.01.2021;07:00;08:00;33;-
15.01.2021;08:00;09:00;33;-
15.01.2021;09:00;10:00;33;-
15.01.2021;10:00;11:00;33;-
15.01.2021;11:00;12:00;33;-
15.01.2021;12:00;13:00;33;-
15.01.2021;13:00;14:00;33;-
15.01.2021;14:00;15:00;33;-
15.01.2021;15:00;16:00;33;-
15.01.2021;16:00;17:00;33;-
15.01.2021;17:00;18:00;33;-
15.01.2021;18:00;19:00;33;-
15.01.2021;19:00;20:00;33;-
15.01.2021;20:00;21:00;33;-
15.01.2021;21:00;22:00;33;-
15.01.2021;22:00;23:00;33;-
15.01.2021;23:00;00:00;33;-
16.01.2021;00:00;01:00;33;-
16.01.2021;01:00;02:00;33;-
16.01.2021;02:00;03:00;33;-
16.01.2021;03:00;04:00;33;-
16.01.2021;04:00;05:00;33;-
16.01.2021;05:00;06:00;33;-
16.01.2021;06:00;07:00;33;-
16.01.2021;07:00;08:00;33;-
16.01.2021;08:00;09:00;33;-
16.01.2021;09:00;10:00;33;-
16.01.2021;10:00;11:00;33;-
16.01.2021;11:00;12:00;33;-
16.01.2021;12:00;13:00;33;-
16.01.2021;13:00;14:00;33;-
16.01.2021;14:00;15:00;33;-
16.01.2021;15:00;16:00;33;-
16.01.2021;16:00;17:00;33;-
16.01.2021;17:00;18:00;33;-
16.01.2021;18:00;19:00;33;-
16.01.2021;19:00;20:00;33;-
16.01.2021;20:00;21:00;33;-
16.01.2021;21:00;22:00;33;-
16.01.2021;22:00;23:00;33;-
16.01.2021;23:00;00:00;33;-
17.01.2021;00:00;01:00;33;-
17.01.2021;01:00;02:00;34;-
17.01.2021;02:00;03:00;34;-
17.01.2021;03:00;04:00;34;-
17.01.2021;04:00;05:00;34;-
17.01.2021;05:00;06:00;34;-
17.01.2021;06:00;07:00;34;-
17.01.2021;07:00;08:00;34;-
17.01.2021;08:00;09:00;34;-
17.01.2021;09:00;10:00;34;-
17.01.2021;10:00;11:00;34;-
17.01.2021;11:00;12:00;33;-
17.01.2021;12:00;13:00;33;-
17.01.2021;13:00;14:00;33;-
17.01.2021;14:00;15:00;33;-
17.01.2021;15:00;16:00;33;-
17.01.2021;16:00;17:00;33;-
17.01.2021;17:00;18:00;33;-
17.01.2021;18:00;19:00;33;-
17.01.2021;19:00;20:00;33;-
17.01.2021;20:00;21:00;33;-
17.01.2021;21:00;22:00;33;-
17.01.2021;22:00;23:00;33;-
17.01.2021;23:00;00:00;33;-
18.01.2021;00:00;01:00;33;-
18.01.2021;01:00;02:00;33;-
18.01.2021;02:00;03:00;33;-
18.01.2021;03:00;04:00;33;-
18.01.2021;04:00;05:00;33;-
18.01.2021;05:00;06:00;33;-
18.01.2021;06:00;07:00;33;-
18.01.2021;07:00;08:00;33;-
18.01.2021;08:00;09:00;33;-
18.01.2021;09:00;10:00;33;-
18.01.2021;10:00;11:00;33;-
18.01.2021;11:00;12:00;33;-
18.01.2021;12:00;13:00;33;-
18.01.2021;13:00;14:00;33;-
18.01.2021;14:00;15:00;33;-
18.01.2021;15:00;16:00;33;-
18.01.2021;16:00;17:00;33;-
18.01.2021;17:00;18:00;33;-
18.01.2021;18:00;19:00;33;-
18.01.2021;19:00;20:00;33;-
18.01.2021;20:00;21:00;33;-
18.01.2021;21:00;22:00;33;-
18.01.2021;22:00;23:00;33;-
18.01.2021;23:00;00:00;33;-
19.01.2021;00:00;01:00;33;-
19.01.2021;01:00;02:00;33;-
19.01.2021;02:00;03:00;33;-
19.01.2021;03:00;04:00;33;-
19.01.2021;04:00;05:00;33;-
19.01.2021;05:00;06:00;33;-
19.01.2021;06:00;07:00;33;-
19.01.2021;07:00;08:00;33;-
19.01.2021;08:00;09:00;33;-
19.01.2021;09:00;10:00;33;-
19.01.2021;10:00;11:00;33;-
19.01.2021;11:00;12:00;33;-
19.01.2021;12:00;13:00;32;-
19.01.2021;13:00;14:00;32;-
19.01.2021;14:00;15:00;32;-
19.01.2021;15:00;16:00;32;-
19.01.2021;16:00;17:00;32;-
19.01.2021;17:00;18:00;32;-
19.01.2021;18:00;19:00;32;-
19.01.2021;19:00;20:00;32;-
19.01.2021;20:00;21:00;32;-
19.01.2021;21:00;22:00;32;-
19.01.2021;22:00;23:00;32;-
19.01.2021;23:00;00:00;32;-
20.01.2021;00:00;01:00;32;-
20.01.2021;01:00;02:00;32;-
20.01.2021;02:00;03:00;32;-
20.01.2021;03:00;04:00;32;-
20.01.2021;04:00;05:00;32;-
20.01.2021;05:00;06:00;32;-
20.01.2021;06:00;07:00;32;-
20.01.2021;07:00;08:00;33;-
20.01.2021;08:00;09:00;33;-
20.01.2021;09:00;10:00;33;-
20.01.2021;10:00;11:00;32;-
20.01.2021;11:00;12:00;32;-
20.01.2021;12:00;13:00;32;-
20.01.2021;13:00;14:00;31;-
20.01.2021;14:00;15:00;31;-
20.01.2021;15:00;16:00;31;-
20.01.2021;16:00;17:00;31;-
20.01.2021;17:00;18:00;32;-
20.01.2021;18:00;19:00;32;-
20.01.2021;19:00;20:00;32;-
20.01.2021;20:00;21:00;32;-
20.01.2021;21:00;22:00;32;-
20.01.2021;22:00;23:00;32;-
20.01.2021;23:00;00:00;32;-
21.01.2021;00:00;01:00;32;-
21.01.2021;01:00;02:00;32;-
21.01.2021;02:00;03:00;32;-
21.01.2021;03:00;04:00;32;-
21.01.2021;04:00;05:00;32;-
21.01.2021;05:00;06:00;32;-
21.01.2021;06:00;07:00;32;-
21.01.2021;07:00;08:00;32;-
21.01.2021;08:00;09:00;32;-
21.01.2021;09:00;10:00;32;-
21.01.2021;10:00;11:00;32;-
21.01.2021;11:00;12:00;32;-
21.01.2021;12:00;13:00;31;-
21.01.2021;13:00;14:00;31;-
21.01.2021;14:00;15:00;31;-
21.01.2021;15:00;16:00;31;-
21.01.2021;16:00;17:00;31;-
21.01.2021;17:00;18:00;31;-
21.01.2021;18:00;19:00;32;-
21.01.2021;19:00;20:00;32;-
21.01.2021;20:00;21:00;32;-
21.01.2021;21:00;22:00;32;-
21.01.2021;22:00;23:00;32;-
21.01.2021;23:00;00:00;32;-
22.01.2021;00:00;01:00;32;-
22.01.2021;01:00;02:00;32;-
22.01.2021;02:00;03:00;32;-
22.01.2021;03:00;04:00;32;-
22.01.2021;04:00;05:00;32;-
22.01.2021;05:00;06:00;32;-
22.01.2021;06:00;07:00;32;-
22.01.2021;07:00;08:00;32;-
22.01.2021;08:00;09:00;31;-
22.01.2021;09:00;10:00;31;-
22.01.2021;10:00;11:00;31;-
22.01.2021;11:00;12:00;31;-
22.01.2021;12:00;13:00;31;-
22.01.2021;13:00;14:00;30;-
22.01.2021;14:00;15:00;30;-
22.01.2021;15:00;16:00;30;-
22.01.2021;16:00;17:00;30;-
22.01.2021;17:00;18:00;31;-
22.01.2021;18:00;19:00;31;-
22.01.2021;19:00;20:00;31;-
22.01.2021;20:00;21:00;31;-
22.01.2021;21:00;22:00;31;-
22.01.2021;22:00;23:00;31;-
22.01.2021;23:00;00:00;31;-
23.01.2021;00:00;01:00;23;-
23.01.2021;01:00;02:00;31;-
23.01.2021;02:00;03:00;31;-
23.01.2021;03:00;04:00;31;-
23.01.2021;04:00;05:00;31;-
23.01.2021;05:00;06:00;31;-
23.01.2021;06:00;07:00;31;-
23.01.2021;07:00;08:00;31;-
23.01.2021;08:00;09:00;31;-
23.01.2021;09:00;10:00;31;-
23.01.2021;10:00;11:00;31;-
23.01.2021;11:00;12:00;31;-
23.01.2021;12:00;13:00;31;-
23.01.2021;13:00;14:00;31;-
23.01.2021;14:00;15:00;31;-
23.01.2021;15:00;16:00;31;-
23.01.2021;16:00;17:00;31;-
23.01.2021;17:00;18:00;31;-
23.01.2021;18:00;19:00;31;-
23.01.2021;19:00;20:00;31;-
23.01.2021;20:00;21:00;32;-
23.01.2021;21:00;22:00;32;-
23.01.2021;22:00;23:00;32;-
23.01.2021;23:00;00:00;32;-
24.01.2021;00:00;01:00;32;-
24.01.2021;01:00;02:00;32;-
24.01.2021;02:00;03:00;32;-
24.01.2021;03:00;04:00;32;-
24.01.2021;04:00;05:00;32;-
24.01.2021;05:00;06:00;32;-
24.01.2021;06:00;07:00;32;-
24.01.2021;07:00;08:00;32;-
24.01.2021;08:00;09:00;32;-
24.01.2021;09:00;10:00;31;-
24.01.2021;10:00;11:00;31;-
24.01.2021;11:00;12:00;31;-
24.01.2021;12:00;13:00;31;-
24.01.2021;13:00;14:00;31;-
24.01.2021;14:00;15:00;31;-
24.01.2021;15:00;16:00;31;-
24.01.2021;16:00;17:00;31;-
24.01.2021;17:00;18:00;31;-
24.01.2021;18:00;19:00;32;-
24.01.2021;19:00;20:00;32;-
24.01.2021;20:00;21:00;32;-
24.01.2021;21:00;22:00;32;-
24.01.2021;22:00;23:00;32;-
24.01.2021;23:00;00:00;32;-
25.01.2021;00:00;01:00;32;-
25.01.2021;01:00;02:00;32;-
25.01.2021;02:00;03:00;32;-
25.01.2021;03:00;04:00;32;-
25.01.2021;04:00;05:00;33;-
25.01.2021;05:00;06:00;33;-
25.01.2021;06:00;07:00;33;-
25.01.2021;07:00;08:00;33;-
25.01.2021;08:00;09:00;33;-
25.01.2021;09:00;10:00;33;-
25.01.2021;10:00;11:00;33;-
25.01.2021;11:00;12:00;33;-
25.01.2021;12:00;13:00;32;-
25.01.2021;13:00;14:00;32;-
25.01.2021;14:00;15:00;32;-
25.01.2021;15:00;16:00;32;-
25.01.2021;16:00;17:00;32;-
25.01.2021;17:00;18:00;32;-
25.01.2021;18:00;19:00;32;-
25.01.2021;19:00;20:00;32;-
25.01.2021;20:00;21:00;32;-
25.01.2021;21:00;22:00;33;-
25.01.2021;22:00;23:00;33;-
25.01.2021;23:00;00:00;31;-
26.01.2021;00:00;01:00;32;-
26.01.2021;01:00;02:00;32;-
26.01.2021;02:00;03:00;32;-
26.01.2021;03:00;04:00;32;-
26.01.2021;04:00;05:00;32;-
26.01.2021;05:00;06:00;32;-
26.01.2021;06:00;07:00;32;-
26.01.2021;07:00;08:00;32;-
26.01.2021;08:00;09:00;32;-
26.01.2021;09:00;10:00;32;-
26.01.2021;10:00;11:00;32;-
26.01.2021;11:00;12:00;32;-
26.01.2021;12:00;13:00;32;-
26.01.2021;13:00;14:00;32;-
26.01.2021;14:00;15:00;32;-
26.01.2021;15:00;16:00;32;-
26.01.2021;16:00;17:00;32;-
26.01.2021;17:00;18:00;32;-
26.01.2021;18:00;19:00;32;-
26.01.2021;19:00;20:00;32;-
26.01.2021;20:00;21:00;32;-
26.01.2021;21:00;22:00;32;-
26.01.2021;22:00;23:00;32;-
26.01.2021;23:00;00:00;32;-
27.01.2021;00:00;01:00;32;-
27.01.2021;01:00;02:00;32;-
27.01.2021;02:00;03:00;32;-
27.01.2021;03:00;04:00;32;-
27.01.2021;04:00;05:00;32;-
27.01.2021;05:00;06:00;32;-
27.01.2021;06:00;07:00;32;-
27.01.2021;07:00;08:00;33;-
27.01.2021;08:00;09:00;33;-
27.01.2021;09:00;10:00;32;-
27.01.2021;10:00;11:00;32;-
27.01.2021;11:00;12:00;32;-
27.01.2021;12:00;13:00;32;-
27.01.2021;13:00;14:00;32;-
27.01.2021;14:00;15:00;32;-
27.01.2021;15:00;16:00;32;-
27.01.2021;16:00;17:00;32;-
27.01.2021;17:00;18:00;32;-
27.01.2021;18:00;19:00;32;-
27.01.2021;19:00;20:00;32;-
27.01.2021;20:00;21:00;32;-
27.01.2021;21:00;22:00;32;-
27.01.2021;22:00;23:00;32;-
27.01.2021;23:00;00:00;32;-
28.01.2021;00:00;01:00;32;-
28.01.2021;01:00;02:00;32;-
28.01.2021;02:00;03:00;32;-
28.01.2021;03:00;04:00;32;-
28.01.2021;04:00;05:00;32;-
28.01.2021;05:00;06:00;32;-
28.01.2021;06:00;07:00;32;-
28.01.2021;07:00;08:00;32;-
28.01.2021;08:00;09:00;32;-
28.01.2021;09:00;10:00;31;-
28.01.2021;10:00;11:00;31;-
28.01.2021;11:00;12:00;31;-
28.01.2021;12:00;13:00;31;-
28.01.2021;13:00;14:00;31;-
28.01.2021;14:00;15:00;31;-
28.01.2021;15:00;16:00;31;-
28.01.2021;16:00;17:00;31;-
28.01.2021;17:00;18:00;31;-
28.01.2021;18:00;19:00;31;-
28.01.2021;19:00;20:00;31;-
28.01.2021;20:00;21:00;31;-
28.01.2021;21:00;22:00;31;-
28.01.2021;22:00;23:00;31;-
28.01.2021;23:00;00:00;31;-
29.01.2021;00:00;01:00;30;-
29.01.2021;01:00;02:00;31;-
29.01.2021;02:00;03:00;31;-
29.01.2021;03:00;04:00;31;-
29.01.2021;04:00;05:00;31;-
29.01.2021;05:00;06:00;30;-
29.01.2021;06:00;07:00;29;-
29.01.2021;07:00;08:00;28;-
29.01.2021;08:00;09:00;29;-
29.01.2021;09:00;10:00;29;-
29.01.2021;10:00;11:00;29;-
29.01.2021;11:00;12:00;29;-
29.01.2021;12:00;13:00;30;-
29.01.2021;13:00;14:00;29;-
29.01.2021;14:00;15:00;28;-
29.01.2021;15:00;16:00;28;-
29.01.2021;16:00;17:00;29;-
29.01.2021;17:00;18:00;29;-
29.01.2021;18:00;19:00;29;-
29.01.2021;19:00;20:00;30;-
29.01.2021;20:00;21:00;30;-
29.01.2021;21:00;22:00;30;-
29.01.2021;22:00;23:00;30;-
29.01.2021;23:00;00:00;30;-
30.01.2021;00:00;01:00;30;-
30.01.2021;01:00;02:00;30;-
30.01.2021;02:00;03:00;31;-
30.01.2021;03:00;04:00;31;-
30.01.2021;04:00;05:00;31;-
30.01.2021;05:00;06:00;31;-
30.01.2021;06:00;07:00;31;-
30.01.2021;07:00;08:00;31;-
30.01.2021;08:00;09:00;31;-
30.01.2021;09:00;10:00;31;-
30.01.2021;10:00;11:00;30;-
30.01.2021;11:00;12:00;30;-
30.01.2021;12:00;13:00;30;-
30.01.2021;13:00;14:00;30;-
30.01.2021;14:00;15:00;29;-
30.01.2021;15:00;16:00;30;-
30.01.2021;16:00;17:00;30;-
30.01.2021;17:00;18:00;30;-
30.01.2021;18:00;19:00;31;-
30.01.2021;19:00;20:00;31;-
30.01.2021;20:00;21:00;31;-
30.01.2021;21:00;22:00;31;-
30.01.2021;22:00;23:00;31;-
30.01.2021;23:00;00:00;31;-
31.01.2021;00:00;01:00;31;-
31.01.2021;01:00;02:00;31;-
31.01.2021;02:00;03:00;31;-
31.01.2021;03:00;04:00;31;-
31.01.2021;04:00;05:00;31;-
31.01.2021;05:00;06:00;31;-
31.01.2021;06:00;07:00;31;-
31.01.2021;07:00;08:00;31;-
31.01.2021;08:00;09:00;32;-
